date,bank_shares,chip_shares,bank_value,chip_value,cash,total_value
2022-09-30,7100.0,5200.0,7685.75,5187.52,104.43,12977.7
2022-10-10,7100.0,5200.0,7582.09,5187.52,104.43,12874.04
2022-10-11,7100.0,5200.0,7557.95,5187.52,104.43,12849.9
2022-10-12,7100.0,5200.0,7591.32,5187.52,104.43,12883.27
2022-10-13,7100.0,5200.0,7474.88,5187.52,104.43,12766.83
2022-10-14,7100.0,5200.0,7550.139999999999,5189.08,104.43,12843.649999999998
2022-10-17,7100.0,5200.0,7540.200000000001,5189.08,104.43,12833.71
2022-10-18,7100.0,5200.0,7530.26,5189.08,104.43,12823.77
2022-10-19,7100.0,5200.0,7445.0599999999995,5174.5199999999995,104.43,12724.009999999998
2022-10-20,7100.0,5200.0,7425.18,5174.5199999999995,104.43,12704.13
2022-10-21,7100.0,5200.0,7393.9400000000005,5340.4,104.43,12838.77
2022-10-24,7100.0,5200.0,7193.720000000001,5340.4,104.43,12638.55
2022-10-25,7100.0,5200.0,7180.9400000000005,5366.92,104.43,12652.29
2022-10-26,7100.0,5200.0,7115.62,5530.2,104.43,12750.25
2022-10-27,7100.0,5200.0,7099.29,5586.88,104.43,12790.599999999999
2022-10-28,7100.0,5200.0,7053.85,5547.88,104.43,12706.16
2022-10-31,7100.0,5200.0,6965.8099999999995,5676.839999999999,104.43,12747.079999999998
2022-11-01,7100.0,5200.0,7081.54,5679.96,104.43,12865.93
2022-11-02,7100.0,5200.0,7077.99,5761.080000000001,104.43,12943.5
2022-11-03,7100.0,5200.0,7018.35,5996.64,104.43,13119.42
2022-11-04,7100.0,5200.0,7153.25,6008.08,104.43,13265.759999999998
2022-11-07,7100.0,5200.0,7149.699999999999,5876.52,104.43,13130.649999999998
2022-11-08,7100.0,5200.0,7144.73,5788.12,104.43,13037.279999999999
2022-11-09,7100.0,5200.0,7147.57,5767.84,104.43,13019.84
2022-11-10,7100.0,5200.0,7161.7699999999995,5612.36,104.43,12878.559999999998
2022-11-11,7100.0,5200.0,7401.75,5685.16,104.43,13191.34
2022-11-14,7100.0,5200.0,7551.56,5704.4,104.43,13360.39
2022-11-15,7100.0,5200.0,7572.15,6054.88,104.43,13731.46
2022-11-16,7100.0,5200.0,7524.580000000001,5963.88,104.43,13592.89
2022-11-17,7100.0,5200.0,7473.46,6127.679999999999,104.43,13705.57
2022-11-18,7100.0,5200.0,7429.44,5962.84,104.43,13496.71
2022-11-21,7100.0,5200.0,7407.429999999999,5930.080000000001,104.43,13441.939999999999
2022-11-22,7100.0,5200.0,7540.200000000001,5899.400000000001,104.43,13544.03
2022-11-23,7100.0,5200.0,7567.89,5875.999999999999,104.43,13548.32
2022-11-24,7100.0,5200.0,7552.9800000000005,5828.68,104.43,13486.09
2022-11-25,7100.0,5200.0,7728.35,5738.719999999999,104.43,13571.5
2022-11-28,7100.0,5200.0,7589.19,5654.48,104.43,13348.099999999999
2022-11-29,7100.0,5200.0,7932.12,5733.0,104.43,13769.55
2022-11-30,7100.0,5200.0,7893.07,5678.400000000001,104.43,13675.9
2022-12-01,7100.0,5200.0,7849.049999999999,5753.280000000001,104.43,13706.759999999998
2022-12-02,7100.0,5200.0,7792.249999999999,5726.759999999999,104.43,13623.439999999999
2022-12-05,7100.0,5200.0,8004.54,5750.16,104.43,13859.13
2022-12-06,7100.0,5200.0,7993.179999999999,5880.68,104.43,13978.289999999999
